节点名称,区域属性,线路,500M内文保单位/古迹遗址/宗祠故地的个数,300M内文保单位/古迹遗址/宗祠故地的个数,800M内文保单位/古迹遗址/宗祠故地的个数
王城广场南,西工区,2路,1,1,1
体育场路凯旋路口,西工区,2路,0,0,1
体育场路九都路口,西工区,2路,0,0,0
东下池,西工区,2路,0,0,0
九都路解放路口西,西工区,2路,0,0,0
西下池,西工区,2路,0,0,0
九都路王城大道口东,西工区,2路,0,0,0
九都路王城大道口西,西工区,2路,0,0,0
九都路涧东路口西,西工区,2路,0,0,0
九都路上阳路口西,西工区,2路,0,0,0
九都西路黄河路口西,涧西区,2路,0,0,0
九都西路珠江路口西,涧西区,2路,0,0,0
九都西路丽新路口西,涧西区,2路,0,0,0
南昌路九都西路口南,涧西区,2路,0,0,0
南昌路丽春路口,涧西区,2路,0,0,0
南昌路乐山路口北,涧西区,2路,0,0,0
南苑小区,涧西区,2路,0,0,0
南苑路南昌路口,涧西区,2路,0,0,0
创业路北口,涧西区,2路,0,0,0
创业路海棠路口,涧西区,2路,0,0,0
创业路合欢路口,涧西区,2路,0,0,0
创业路希望路口,涧西区,2路,0,0,0
芳泽路河洛路口,涧西区,2路,0,0,0
河洛路周山大道口,涧西区,2路,0,0,0
河洛路侯天路口,涧西区,2路,0,0,0
河洛路卓飞路口,涧西区,2路,0,0,0
凌波路河洛路口,涧西区,2路,0,0,0
延光路翠微路口,涧西区,2路,0,0,0
延光路孙辛辅路口东,涧西区,2路,0,0,0
孙辛辅路滨河北路口,涧西区,2路,0,0,0
滨河北路孙辛辅路口西,涧西区,2路,0,0,0
,,,,,
高铁龙门站,洛龙区,3路,0,0,0
伊洛路兴洛东街口东,洛龙区,3路,0,0,0
永泰街伊洛路口北,洛龙区,3路,0,0,0
永泰街关林路口南,洛龙区,3路,0,0,0
永泰街关林路口北,洛龙区,3路,0,0,0
永泰街牡丹大道口南,洛龙区,3路,0,0,0
永泰街展览路口南,洛龙区,3路,0,0,0
市民之家东门,洛龙区,3路,0,0,0
市政府西门,洛龙区,3路,0,0,0
市府西街政和路口北,洛龙区,3路,0,0,0
古城路市府西街口,洛龙区,3路,3,1,3
古城路厚载门街口,洛龙区,3路,3,0,4
古城路龙门大道口西,洛龙区,3路,1,1,1
古城路关圣街口,洛龙区,3路,0,0,0
古城路长夏门街口,洛龙区,3路,2,0,2
古城路新伊大街口西,洛龙区,3路,2,1,2
新区第一公交停车场,洛龙区,3路,0,0,0
宜人东路大屯街口西,洛龙区,3路,0,0,0
凤翔街太康路口北,洛龙区,3路,0,0,0
太康路新伊大街口东,洛龙区,3路,0,0,0
新伊大街古城路口南,洛龙区,3路,0,0,2
新伊大街古城路口北,洛龙区,3路,0,0,2
新伊大街乐天路口,洛龙区,3路,0,0,0
新伊大街景石路口,洛龙区,3路,1,1,1
新伊大桥南,洛龙区,3路,0,0,0
新街九都东路口,老城区,3路,7,7,13
新街中州东路口南,老城区,3路,8,3,11
瀍河桥东,瀍河回族区,3路,3,1,11
中州东路夹马营路口,瀍河回族区,3路,2,2,3
中州东路洛川街口,瀍河回族区,3路,0,0,2
启明南路熙春路口,瀍河回族区,3路,0,0,1
东花坛,瀍河回族区,3路,0,0,0
,,,,,
王城广场,西工区,4路,1,1,1
王城广场东,西工区,4路,1,1,2
中州中路嘉豫门大街口,西工区,4路,1,0,10
中州中路定鼎大道口,老城区,4路,8,3,9
西关,老城区,4路,4,4,4
老集,老城区,4路,4,0,6
青年宫,老城区,4路,5,3,14
中州东路民主街口,老城区,4路,7,0,9
瀍河桥东,瀍河回族区,4路,3,1,11
中州东路夹马营路口,瀍河回族区,4路,2,2,3
中州东路洛川街口,瀍河回族区,4路,0,0,2
启明南路熙春路口,瀍河回族区,4路,0,0,1
东花坛,瀍河回族区,4路,0,0,0
东花坛东,瀍河回族区,4路,0,0,0
启明东路环卫路口,瀍河回族区,4路,0,0,2
塔湾,瀍河回族区,4路,1,0,2
机车工厂西门,瀍河回族区,4路,1,0,1
机车工厂,瀍河回族区,4路,0,0,1
机车工厂东门,瀍河回族区,4路,0,0,0
启明东路机车厂东路口,瀍河回族区,4路,0,0,0
安居路启明东路口南,瀍河回族区,4路,0,0,0
中州东路安居路口,瀍河回族区,4路,0,0,0
中州东路公交停车场,瀍河回族区,4路,0,0,1
,,,,,
南苑路南昌路口,涧西区,6路,0,0,0
南苑小区,涧西区,6路,0,0,0
南昌路乐山路口北,涧西区,6路,0,0,0
南昌路九都西路口南,涧西区,6路,0,0,0
西苑公园,涧西区,6路,0,0,0
联盟路银川路口,涧西区,6路,0,0,0
太原路联盟路口,涧西区,6路,0,0,0
景华路太原路口,涧西区,6路,0,0,0
景华路皖中路口,涧西区,6路,0,0,0
天津路景华路口北,涧西区,6路,0,0,0
天津路中州西路口南,涧西区,6路,0,0,0
周山大道中州西路口,涧西区,6路,0,0,0
周山大道建设路口北,涧西区,6路,0,0,0
周山大道中鑫巷口,涧西区,6路,1,0,1
周山大道符家屯路口,涧西区,6路,0,0,0
芳华路周山大道口,涧西区,6路,0,0,0
符家屯,涧西区,6路,0,0,0
芳华路符家屯东街口,涧西区,6路,0,0,0
同乐寨西,涧西区,6路,0,0,0
芳华路嵩山路口,涧西区,6路,0,0,2
纱厂西路建福路口,西工区,6路,2,2,2
纱厂西路王城大道口东,西工区,6路,0,0,0
纱厂路口西,西工区,6路,0,0,0
纱厂路口东,西工区,6路,0,0,0
纱厂东路解放路口,西工区,6路,0,0,0
纱厂东路金谷园路口,西工区,6路,0,0,1
金谷园路春晴路口,西工区,6路,0,0,0
洛阳站,西工区,6路,0,0,0
,,,,,
东花坛,瀍河回族区,7路,0,0,0
启明南路熙春路口,瀍河回族区,7路,0,0,1
启明南路九都东路口,瀍河回族区,7路,0,0,0
九都东路桂园路口,瀍河回族区,7路,0,0,0
九都东路华林路口东,瀍河回族区,7路,0,0,0
洛邑古城,老城区,7路,9,2,3
洛八办,老城区,7路,2,2,11
九都东路饮马街口西,老城区,7路,1,1,5
定鼎立交桥东,老城区,7路,1,1,4
定鼎立交桥西,西工区,7路,1,1,2
九都路嘉豫门大街口西,西工区,7路,1,0,1
九都路七一路口西,西工区,7路,0,0,0
九都路体育场路口,西工区,7路,0,0,0
东下池,西工区,7路,0,0,0
九都路解放路口西,西工区,7路,0,0,0
西下池,西工区,7路,0,0,0
九都路王城大道口东,西工区,7路,0,0,0
九都路王城大道口西,西工区,7路,0,0,0
九都路涧东路口西,西工区,7路,0,0,0
九都路上阳路口西,西工区,7路,0,0,0
九都西路黄河路口西,涧西区,7路,0,0,0
九都西路珠江路口西,涧西区,7路,0,0,0
九都西路丽新路口西,涧西区,7路,0,0,0
南昌路九都西路口南,涧西区,7路,0,0,0
南昌路丽春路口,涧西区,7路,0,0,0
南昌路乐山路口北,涧西区,7路,0,0,0
南苑小区,涧西区,7路,0,0,0
南苑路南昌路口,涧西区,7路,0,0,0
,,,,,
西关,老城区,8路,4,4,4
中州中路定鼎大道口,老城区,8路,7,2,11
应天门,西工区,8路,6,3,7
凯旋东路定鼎大道口西,西工区,8路,5,2,8
凯旋东路嘉豫门大街口,西工区,8路,0,0,3
凯旋东路七一路口,西工区,8路,0,0,1
凯旋西路人民西路口,西工区,8路,1,1,1
凯旋西路八一路口,西工区,8路,0,0,1
凯旋西路解放路口,西工区,8路,0,0,0
凯旋西路纱厂南路口,西工区,8路,0,0,0
王城大道行署路口,西工区,8路,0,0,0
九都路王城大道口西,西工区,8路,0,0,0
九都路涧东路口西,西工区,8路,0,0,0
九都路上阳路口西,西工区,8路,0,0,0
九都西路黄河路口西,涧西区,8路,0,0,0
九都西路珠江路口西,涧西区,8路,0,0,0
九都西路丽新路口西,涧西区,8路,0,0,0
西苑公园,涧西区,8路,0,0,0
牡丹城,涧西区,8路,0,0,0
牡丹广场,涧西区,8路,0,0,0
西苑路天津路口,涧西区,8路,0,0,0
西苑路牡丹路口,涧西区,8路,0,0,0
西苑路长安路口,涧西区,8路,0,0,0
西苑路郑州路口,涧西区,8路,0,0,0
西苑路武汉路口(招呼站),涧西区,8路,0,0,0
武汉南路西苑路口南,涧西区,8路,0,0,0
武汉南路联盟路口南,涧西区,8路,0,0,0
武汉南路南华路口南,涧西区,8路,0,0,0
武汉南路蓬莱路口北,涧西区,8路,0,0,0
蓬莱路武汉南路口东,涧西区,8路,0,0,0
,,,,,
东花坛,瀍河回族区,10路,0,0,0
启明南路熙春路口,瀍河回族区,10路,0,0,1
中州东路洛川街口,瀍河回族区,10路,0,0,2
中州东路夹马营路口,瀍河回族区,10路,2,2,3
瀍河桥东,瀍河回族区,10路,3,1,11
新街中州东路口北,老城区,10路,3,1,11
新街唐宫东路口,老城区,10路,2,2,5
玄武门大街人民街口,瀍河回族区,10路,2,1,6
玄武门大街平等街口,瀍河回族区,10路,1,1,6
大北门,瀍河回族区,10路,3,1,3
玄武门大街建安街口,老城区,10路,2,1,5
玄武门大街承福门大街口,老城区,10路,2,1,5
玄武门大街零担货场东,老城区,10路,2,1,4
玄武门大街定鼎大道口东,老城区,10路,2,2,6
玄武门大街嘉豫门大街口,西工区,10路,2,2,2
玄武门大街光华路口,西工区,10路,0,0,2
玄武门大街丹城路口,西工区,10路,0,0,1
金谷园路春晴路口,西工区,10路,0,0,0
金谷园路健康东路口,西工区,10路,1,0,1
唐宫西路八一路口,西工区,10路,1,1,1
唐宫西路解放路口,西工区,10路,0,0,1
唐宫西路纱厂南路口,西工区,10路,0,0,0
唐宫西路芳林路口,西工区,10路,0,0,0
王城大道中州中路口,西工区,10路,0,0,0
王城公园,西工区,10路,0,0,0
涧东路中州中路口,西工区,10路,0,0,0
涧东路凯旋西路口,西工区,10路,0,0,0
涧东路行署路口,西工区,10路,0,0,0
丽春东路涧东路口,西工区,10路,0,0,0
上阳路丽春东路口,西工区,10路,0,0,0
上阳路丽春东路口南,西工区,10路,0,0,0
,,,,,
洛阳站,西工区,11路,0,0,0
解放路春晴路口,西工区,11路,0,0,0
解放路纱厂东路口,西工区,11路,0,0,0
解放路唐宫西路口,西工区,11路,0,0,1
解放路中州中路口,西工区,11路,0,0,1
中州中路解放路口,西工区,11路,0,0,0
王城公园,西工区,11路,0,0,0
七里河站,涧西区,11路,0,0,0
延安路珠江路口,涧西区,11路,0,0,0
景华路长春路口,涧西区,11路,0,0,0
景华路太原路口,涧西区,11路,0,0,0
景华路皖中路口,涧西区,11路,0,0,0
天津路景华路口南,涧西区,11路,0,0,0
天津路联盟路口北站,涧西区,11路,0,0,0
天津路联盟路口,涧西区,11路,0,0,0
天津路浅井西路口,涧西区,11路,0,0,0
八一礼堂,涧西区,11路,0,0,0
周山大道天津路口,涧西区,11路,0,0,0
周山大道丽春西路口,涧西区,11路,0,0,0
,,,,,
中州东路公交停车场,瀍河回族区,17路,0,0,1
中州东路机车厂路口,瀍河回族区,17路,0,0,1
中州东路三川大道口,瀍河回族区,17路,2,0,2
塔西,瀍河回族区,17路,1,1,2
中州东路启明南路口,瀍河回族区,17路,1,0,2
启明南路九都东路口,瀍河回族区,17路,0,0,0
九都东路桂园路口,瀍河回族区,17路,0,0,0
九都东路华林路口东,瀍河回族区,17路,0,0,1
洛邑古城,老城区,17路,9,1,11
洛八办,老城区,17路,2,2,14
九都东路饮马街口西,老城区,17路,2,0,7
定鼎立交桥东,老城区,17路,1,1,1
定鼎立交桥西,西工区,17路,1,1,2
嘉豫门大街九都路口,西工区,17路,1,1,2
凯旋东路嘉豫门大街口,西工区,17路,1,1,3
凯旋东路七一路口,西工区,17路,0,0,2
凯旋西路人民西路口,西工区,17路,1,0,1
凯旋西路八一路口,西工区,17路,0,0,1
凯旋西路解放路口,西工区,17路,0,0,0
凯旋西路纱厂南路口,西工区,17路,0,0,0
凯旋西路王城大道口,西工区,17路,0,0,0
凯旋西路爱民街口,西工区,17路,0,0,0
涧东路凯旋西路口,西工区,17路,0,0,0
行署路临涧路口,西工区,17路,0,0,0
凯旋桥东,西工区,17路,0,0,0
黄河路吉林路口,涧西区,17路,0,0,0
延安路珠江路口,涧西区,17路,0,0,0
景华路长春路口,涧西区,17路,0,0,0
景华路太原路口,涧西区,17路,0,0,0
景华路皖中路口,涧西区,17路,0,0,0
景华路湖南路口,涧西区,17路,0,0,0
景华路周山大道口,涧西区,17路,0,0,0
景华路陇北二路口,涧西区,17路,0,0,0
长安路景华路口南,涧西区,17路,0,0,0
西苑路长安路口,涧西区,17路,0,0,0
,,,,,
春都路东口,瀍河回族区,18路内环,0,0,3
平等街玄武门大街口,瀍河回族区,18路内环,2,1,6
玄武门大街平等街口,瀍河回族区,18路内环,2,2,8
玄武门大街人民街口,瀍河回族区,18路内环,4,0,5
新街玄武门大街口,瀍河回族区,18路内环,3,1,7
新街唐宫东路口,老城区,18路内环,2,1,8
新街中州东路口北,老城区,18路内环,2,1,11
中州东路民主街口,老城区,18路内环,8,0,13
青年宫,老城区,18路内环,5,3,14
老集,老城区,18路内环,2,0,11
西关站,老城区,18路内环,5,0,9
中州中路定鼎大道口,老城区,18路内环,7,2,13
中州中路嘉豫门大街口,西工区,18路内环,0,0,3
王城广场东,西工区,18路内环,1,0,2
中州中路八一路口,西工区,18路内环,1,1,1
中州中路解放路口,西工区,18路内环,0,0,0
纱厂南路中州中路口,西工区,18路内环,0,0,0
纱厂南路健康路口,西工区,18路内环,0,0,0
纱厂路口南,西工区,18路内环,0,0,0
纱厂路口北,西工区,18路内环,0,0,0
纱厂北路玄武门大街口,西工区,18路内环,0,0,0
春都路国花路口,老城区,18路内环,0,0,1
春都路英雄路口,老城区,18路内环,1,0,1
春都路道口巷口,老城区,18路内环,1,0,1
春都路苗南路口,老城区,18路内环,0,0,1
春都路嘉豫门大街口,老城区,18路内环,0,0,1
春都路定鼎大道口,老城区,18路内环,0,0,2
春都路烧沟西,老城区,18路内环,2,0,2
春都路烧沟村路口,老城区,18路内环,2,0,2
春都路龙光路口,老城区,18路内环,1,0,2
春都路含嘉仓街口,瀍河回族区,18路内环,2,1,4
春都路陇海街口,瀍河回族区,18路内环,1,1,4
春都路东口,瀍河回族区,18路内环,0,0,3
,,,,,
南苑路南昌路口,涧西区,20路,0,0,0
南苑小区,涧西区,20路,0,0,0
乐山路南昌路口东,涧西区,20路,0,0,0
乐山路珠江路口西,涧西区,20路,0,0,0
珠江路乐山路口,涧西区,20路,0,0,0
丽春东路珠江路口东,涧西区,20路,0,0,0
丽春东路上阳路口东,西工区,20路,0,0,0
丽春东路涧东路口,西工区,20路,0,0,0
丽春东路王城大道口西,西工区,20路,0,0,0
丽春东路王城大道口东,西工区,20路,0,0,0
西下池,西工区,20路,0,0,0
九都路解放路口西,西工区,20路,0,0,0
东下池,西工区,20路,0,0,0
九都路体育场路口,西工区,20路,0,0,0
九都路嘉豫门大街口西,西工区,20路,1,1,1
定鼎立交桥西,西工区,20路,1,1,2
定鼎立交桥东,老城区,20路,1,1,2
承福门盐店口街,老城区,20路,5,5,5
丽景门,老城区,20路,5,5,5
老集,老城区,20路,8,1,14
青年宫,老城区,20路,5,3,14
中州东路民主街口,老城区,20路,8,0,14
瀍河桥东,瀍河回族区,20路,3,1,11
中州东路夹马营路口,瀍河回族区,20路,2,2,3
中州东路洛川街口,瀍河回族区,20路,0,0,2
启明南路熙春路口,瀍河回族区,20路,0,0,1
东花坛,瀍河回族区,20路,0,0,0
,,,,,
中州东路公交停车场,瀍河回族区,23路,0,0,0
恒大绿洲北口,瀍河回族区,23路,0,0,0
恒大绿洲西门,瀍河回族区,23路,0,0,0
九都东路机车厂路口,瀍河回族区,23路,0,0,0
九都东路三川大道口,瀍河回族区,23路,0,0,0
九都东路启明南路口东,瀍河回族区,23路,0,0,0
九都东路桂园路口,瀍河回族区,23路,0,0,0
九都东路华林路口东,瀍河回族区,23路,0,0,0
洛邑古城,老城区,23路,9,0,13
洛八办,老城区,23路,2,2,11
九都东路饮马街口西,老城区,23路,1,1,5
定鼎立交桥东,老城区,23路,1,1,4
定鼎立交桥西,西工区,23路,1,1,2
九都路嘉豫门大街口西,西工区,23路,1,0,1
九都路七一路口西,西工区,23路,0,0,0
体育场路九都路口,西工区,23路,0,0,1
体育场路凯旋路口,西工区,23路,1,0,1
王城广场南,西工区,23路,1,1,1
中州中路八一路口,西工区,23路,1,0,1
中州中路解放路口,西工区,23路,0,0,0
纱厂南路中州中路口,西工区,23路,0,0,0
唐宫西路芳林路口,西工区,23路,0,0,0
王城大道汉屯路口,西工区,23路,0,0,0
健康西路王城大道口西,西工区,23路,0,0,0
健康西路纱厂西路口,西工区,23路,0,0,0
嵩山路符家屯东路口,涧西区,23路,0,0,0
嵩山路,涧西区,23路,0,0,0
嵩山路建设路口北,涧西区,23路,0,0,0
天津路建设路口,涧西区,23路,0,0,0
,,,,,
南苑路南昌路口,涧西区,30路,0,0,0
南苑小区,涧西区,30路,0,0,0
南昌路乐山路口北,涧西区,30路,0,0,0
南昌路丽春路口,涧西区,30路,0,0,0
丽春路丽新路口,涧西区,30路,0,0,0
丽新路九都西路口,涧西区,30路,0,0,0
九都西路丽新路口东,涧西区,30路,0,0,0
九都西路珠江路口东,涧西区,30路,0,0,0
九都路上阳路口西,西工区,30路,0,0,0
涧东路行署路口,西工区,30路,0,0,0
涧东路凯旋西路口,西工区,30路,0,0,0
凯旋西路爱民街口,西工区,30路,0,0,0
凯旋西路芳林路口,西工区,30路,0,0,0
纱厂南路凯旋西路口,西工区,30路,0,0,0
纱厂南路中州中路口,西工区,30路,0,0,0
唐宫西路纱厂南路口,西工区,30路,0,0,0
唐宫西路解放路口,西工区,30路,0,0,1
唐宫西路八一路口,西工区,30路,1,1,1
唐宫中路影院街口,西工区,30路,1,0,2
唐宫中路嘉豫门大街口,西工区,30路,1,0,3
唐宫中路宫隅路口,西工区,30路,4,0,9
唐宫东路定鼎大道口,老城区,30路,5,3,9
唐宫东路三通巷口,老城区,30路,3,0,11
唐宫东路承福门大街口西,老城区,30路,1,0,8
唐宫东路承福门大街口东,老城区,30路,4,0,11
唐宫东路建安街口,老城区,30路,3,0,10
北大街莲花寺街口,老城区,30路,4,3,7
北大街玄武门大街口,老城区,30路,5,2,7
平等街玄武门大街口,瀍河回族区,30路,2,1,7
平等街北口,瀍河回族区,30路,0,0,2
,,,,,
瀛洲桥南,洛龙区,34路,0,0,0
开元大道周山大道口东,洛龙区,34路,0,0,0
开元大道龙祥街口,洛龙区,34路,0,0,0
西杨屯,洛龙区,34路,0,0,0
学子街开元大道口,洛龙区,34路,0,0,0
洛阳理工学院西区,洛龙区,34路,0,0,0
学子街洛宜路口,洛龙区,34路,0,0,0
龙富小区站,洛龙区,34路,0,0,0
洛宜路学府街口,洛龙区,34路,0,0,0
学府街古城路口,洛龙区,34路,0,0,0
英才路古城路口,洛龙区,34路,0,0,0
英才路凝碧北街口,洛龙区,34路,0,0,0
英才路龙兴街口,洛龙区,34路,0,0,0
英才路积翠南街口,洛龙区,34路,1,0,1
积翠南街王城大道口西,洛龙区,34路,0,0,1
王城大桥南,洛龙区,34路,1,1,2
王城大道丽春东路口,西工区,34路,2,1,3
王城大道行署路口,西工区,34路,0,0,0
凯旋西路芳林路口,西工区,34路,0,0,0
纱厂南路凯旋西路口,西工区,34路,0,0,0
中州中路纱厂南路口,西工区,34路,0,0,0
中州中路解放路口,西工区,34路,0,0,0
中州中路八一路口,西工区,34路,1,0,1
王城广场东,西工区,34路,1,1,2
嘉豫门大街中州中路口,西工区,34路,2,1,4
唐宫中路宫隅路口,西工区,34路,4,0,9
唐宫东路定鼎大道口,老城区,34路,5,3,9
唐宫东路三通巷口,老城区,34路,3,0,6
唐宫东路承福门大街口西,老城区,34路,2,1,7
唐宫东路承福门大街口东,老城区,34路,4,0,11
唐宫东路建安街口,老城区,34路,3,0,10
唐宫东路北大街口,老城区,34路,3,0,8
唐宫东路人民街口,老城区,34路,2,1,9
民族路新街口,瀍河回族区,34路,2,2,7
民族路团结街口,瀍河回族区,34路,0,0,6
夹马营路中州东路口,瀍河回族区,34路,2,2,2
中州东路洛川街口,瀍河回族区,34路,0,0,2
启明南路熙春路口,瀍河回族区,34路,0,0,1
东花坛,瀍河回族区,34路,0,0,0
东花坛东,瀍河回族区,34路,0,0,0
启明东路环卫路口,瀍河回族区,34路,0,0,0
塔湾,瀍河回族区,34路,0,0,0
机车工厂西门,瀍河回族区,34路,0,0,0
机车工厂,瀍河回族区,34路,0,0,0
机车工厂东门,瀍河回族区,34路,0,0,0
启明东路机车厂东路口,瀍河回族区,34路,0,0,0
安居路启明东路口南,瀍河回族区,34路,0,0,0
中州东路安居路口,瀍河回族区,34路,0,0,0
中州东路公交停车场,瀍河回族区,34路,0,0,0
,,,,,
瀍涧大道陇海街口西,瀍河回族区,48路,0,0,1
瀍涧大道驾鸡沟西,老城区,48路,1,0,1
龙光路瀍涧大道口,老城区,48路,0,0,1
春都路龙光路口,老城区,48路,1,0,1
春都路含嘉仓街口,瀍河回族区,48路,2,1,4
春都路陇海街口,瀍河回族区,48路,1,1,4
春都路东口,瀍河回族区,48路,0,0,3
平等街玄武门大街口,瀍河回族区,48路,0,0,3
大北门,瀍河回族区,48路,2,1,6
玄武门大街建安街口,瀍河回族区,48路,4,2,5
承福门大街北口,老城区,48路,2,1,8
九龙鼎北,老城区,48路,6,1,9
西关站,老城区,48路,5,0,8
中州中路定鼎大道口,老城区,48路,8,3,9
中州中路嘉豫门大街口,西工区,48路,1,0,10
王城广场东,西工区,48路,1,1,2
王城广场,西工区,48路,1,1,1
金谷园路健康东路口,西工区,48路,1,0,1
金谷园路春晴路口,西工区,48路,0,0,0
洛阳站,西工区,48路,0,0,0
,,,,,
西关站,老城区,49路,5,0,9
中州中路定鼎大道口,老城区,49路,8,3,9
中州中路嘉豫门大街口,西工区,49路,1,0,10
嘉豫门大街凯旋东路口北,西工区,49路,2,1,5
凯旋东路嘉豫门大街口,西工区,49路,1,1,3
凯旋东路七一路口,西工区,49路,0,0,2
体育场路凯旋路口,西工区,49路,0,0,2
体育场路九都路口,西工区,49路,0,0,0
东下池,西工区,49路,0,0,0
牡丹桥南,洛龙区,49路,1,0,3
隋唐城路文博路口北,洛龙区,49路,4,3,4
聂湾南,洛龙区,49路,5,3,5
隋唐城遗址植物园西门,洛龙区,49路,1,1,2
王城大道美茵街口,洛龙区,49路,1,1,2
金城寨街古城路口南,洛龙区,49路,1,1,2
金城寨街太康路口北,洛龙区,49路,0,0,1
通济街太康路口,洛龙区,49路,0,0,0
通济街开元大道口北,洛龙区,49路,0,0,0
通济街开元大道口南,洛龙区,49路,0,0,0
通济街牡丹大道口北,洛龙区,49路,0,0,0
通济街翠云路口北,洛龙区,49路,0,0,0
翠云路通济街口东,洛龙区,49路,0,0,0
翠云路永泰街口西,洛龙区,49路,0,0,0
翠云路兴洛西街口东,洛龙区,49路,0,0,0
翠云路长兴街口东,洛龙区,49路,0,0,0
厚载门街翠云路口南,洛龙区,49路,0,0,0
厚载门街关林路口南,洛龙区,49路,0,0,0
厚载门街伊洛路口北,洛龙区,49路,0,0,0
伊洛路厚载门街口西,洛龙区,49路,0,0,0
高铁龙门站,洛龙区,49路,0,0,0
,,,,,
平等街北口,瀍河回族区,53路,0,0,2
平等街玄武门大街口,瀍河回族区,53路,2,1,6
北大街玄武门大街口,瀍河回族区,53路,5,2,7
北大街莲花寺街口,瀍河回族区,53路,4,3,7
北大街中州东路口,老城区,53路,4,1,12
老集,老城区,53路,4,0,6
西关站,老城区,53路,5,0,9
应天门,老城区,53路,6,3,7
定鼎立交桥北,老城区,53路,5,2,7
中国国花园,洛龙区,53路,0,0,0
龙门大道滨河南路口,洛龙区,53路,0,0,0
龙门大道学院路口,洛龙区,53路,0,0,0
龙门大道安石路口,洛龙区,53路,0,0,1
龙门大道乐天路口,洛龙区,53路,1,1,1
赵村,洛龙区,53路,1,0,2
龙门大道古城路口,洛龙区,53路,0,0,1
龙门大道太康路口,洛龙区,53路,0,0,0
龙门大道开元大道口,洛龙区,53路,0,0,0
关林市场,洛龙区,53路,0,0,0
龙门大道关林路口,洛龙区,53路,0,0,0
龙门大道伊洛路口,洛龙区,53路,0,0,0
龙门大道通衢路口,洛龙区,53路,0,0,0
龙门大道广阜路口,洛龙区,53路,0,0,0
龙门大道南山大道口,洛龙区,53路,0,0,0
龙门大道花园村口,洛龙区,53路,0,0,0
龙门镇,洛龙区,53路,0,0,0
龙门大道海校路口,洛龙区,53路,0,0,1
龙门石窟,洛龙区,53路,1,0,3
,,,,,
白马寺公交停车场,瀍河回族区,56路,1,0,12
白马寺镇政府,瀍河回族区,56路,0,0,0
洛白路枣园路口西,瀍河回族区,56路,0,0,0
分金沟,瀍河回族区,56路,0,0,0
黑王,瀍河回族区,56路,0,0,0
凹杨,瀍河回族区,56路,0,0,0
扁担赵,瀍河回族区,56路,0,0,0
陈村,瀍河回族区,56路,0,0,0
张古洞,瀍河回族区,56路,0,0,0
安居路启明东路口南,瀍河回族区,56路,0,0,0
中州东路安居路口,瀍河回族区,56路,0,0,0
中州东路机车厂路口,瀍河回族区,56路,1,0,1
中州东路三川大道口,瀍河回族区,56路,2,0,2
塔西,瀍河回族区,56路,1,1,2
中州东路启明南路口,瀍河回族区,56路,1,0,1
中州东路洛川街口,瀍河回族区,56路,0,0,1
中州东路夹马营路口,瀍河回族区,56路,2,2,2
瀍河桥东,瀍河回族区,56路,4,1,12
中州东路民主街口,老城区,56路,7,0,9
青年宫,老城区,56路,5,3,14
老集,老城区,56路,4,0,6
西关站,老城区,56路,5,0,9
